day,position,value_prop,user_id,cantidad_vistas,cantidad_taps,hizo_click,cantidad_pagos,total_pagos
2020-11-30,0,send_money,59706,0,0,false,1,5
2020-11-30,0,link_cobro,32191,1,0,false,1,73
2020-11-30,1,transport,32191,0,0,false,1,14
2020-11-30,2,send_money,32191,0,0,false,1,32
2020-11-30,0,prepaid,53960,0,0,false,0,0
2020-11-30,1,link_cobro,53960,0,0,false,0,0
2020-11-30,2,send_money,53960,1,1,true,2,35
2020-11-30,0,credits_consumer,15909,1,0,false,0,0
2020-11-30,1,prepaid,15909,0,0,false,0,0
2020-11-30,2,transport,15909,1,0,false,0,0
2020-11-30,0,transport,43147,0,0,false,0,0
2020-11-30,0,transport,39943,1,0,false,0,0
2020-11-30,1,point,39943,0,0,false,0,0
2020-11-30,0,link_cobro,21515,0,0,false,1,109
2020-11-30,1,cellphone_recharge,21515,1,1,true,0,0
2020-11-30,2,prepaid,21515,0,0,false,2,17
2020-11-30,0,point,96397,0,0,false,0,0
2020-11-30,1,prepaid,96397,0,0,false,0,0
2020-11-30,2,link_cobro,96397,1,0,false,1,10
2020-11-30,0,cellphone_recharge,82425,1,1,true,0,0
2020-11-30,1,send_money,82425,0,0,false,0,0
2020-11-30,2,transport,82425,0,0,false,1,109
2020-11-30,0,point,43979,0,0,false,0,0
2020-11-30,0,cellphone_recharge,92274,0,0,false,0,0
2020-11-30,1,credits_consumer,92274,0,0,false,0,0
2020-11-30,2,transport,92274,0,0,false,0,0
2020-11-30,3,prepaid,92274,0,0,false,1,5
2020-11-30,0,send_money,76483,1,0,false,1,13
2020-11-30,1,link_cobro,76483,1,1,true,0,0
2020-11-30,2,cellphone_recharge,76483,1,0,false,0,0
2020-11-30,3,prepaid,76483,0,0,false,0,0
2020-11-30,0,transport,95835,1,0,false,0,0
2020-11-30,0,send_money,59358,1,0,false,0,0
2020-11-30,1,link_cobro,59358,1,0,false,0,0
2020-11-30,2,cellphone_recharge,59358,0,0,false,1,12
2020-11-30,0,transport,49845,0,0,false,3,30
2020-11-30,1,credits_consumer,49845,0,0,false,0,0
2020-11-30,2,prepaid,49845,0,0,false,2,177
2020-11-30,3,cellphone_recharge,49845,0,0,false,1,43
2020-11-30,0,send_money,84109,0,0,false,2,101
2020-11-30,1,credits_consumer,84109,1,0,false,1,101
2020-11-30,0,point,64764,0,0,false,1,51
2020-11-30,1,link_cobro,64764,1,0,false,2,65
2020-11-30,0,transport,83877,1,0,false,0,0
2020-11-30,0,prepaid,89253,0,0,false,0,0
2020-11-30,1,point,89253,0,0,false,0,0
2020-11-30,2,transport,89253,0,0,false,1,90
2020-11-30,3,cellphone_recharge,89253,0,0,false,0,0
2020-11-30,0,prepaid,95648,2,0,false,0,0
2020-11-30,1,transport,95648,0,0,false,2,256
2020-11-30,2,cellphone_recharge,95648,1,0,false,3,154
2020-11-30,3,send_money,95648,1,0,false,0,0
2020-11-30,0,prepaid,69632,0,0,false,0,0
2020-11-30,0,link_cobro,73225,0,0,false,1,9
2020-11-30,1,prepaid,73225,0,0,false,0,0
2020-11-30,0,transport,9223,0,0,false,0,0
2020-11-30,1,prepaid,9223,0,0,false,1,4
2020-11-30,2,credits_consumer,9223,0,0,false,1,10
2020-11-30,0,send_money,57602,1,0,false,0,0
2020-11-30,1,transport,57602,0,0,false,0,0
2020-11-30,2,credits_consumer,57602,0,0,false,0,0
2020-11-30,0,cellphone_recharge,24945,1,0,false,1,44
2020-11-30,1,send_money,24945,0,0,false,3,171
2020-11-30,0,send_money,99147,0,0,false,0,0
2020-11-30,1,transport,99147,0,0,false,0,0
2020-11-30,0,link_cobro,62529,2,0,false,2,18
2020-11-30,0,transport,39641,1,0,false,0,0
2020-11-30,1,credits_consumer,39641,0,0,false,0,0
2020-11-30,0,send_money,42229,1,0,false,1,95
2020-11-30,0,cellphone_recharge,85259,0,0,false,1,0
2020-11-30,1,prepaid,85259,0,0,false,1,30
2020-11-30,2,point,85259,0,0,false,1,12
2020-11-30,3,credits_consumer,85259,0,0,false,2,114
2020-11-30,0,cellphone_recharge,3104,2,0,false,0,0
2020-11-30,1,transport,3104,2,0,false,0,0
2020-11-30,0,send_money,72325,1,1,true,0,0
2020-11-30,1,prepaid,72325,2,0,false,1,40
2020-11-30,2,link_cobro,72325,1,0,false,1,46
2020-11-30,3,credits_consumer,72325,0,0,false,0,0
2020-11-30,0,cellphone_recharge,77853,0,0,false,0,0
2020-11-30,1,point,77853,0,0,false,2,97
2020-11-30,0,send_money,76972,1,0,false,0,0
2020-11-30,1,credits_consumer,76972,0,0,false,0,0
2020-11-30,0,prepaid,39820,0,0,false,1,46
2020-11-30,1,cellphone_recharge,39820,0,0,false,0,0
2020-11-30,2,transport,39820,2,0,false,2,112
2020-11-30,3,send_money,39820,0,0,false,0,0
2020-11-30,0,link_cobro,77139,0,0,false,0,0
2020-11-30,0,credits_consumer,45520,0,0,false,2,77
2020-11-30,1,point,45520,0,0,false,0,0
2020-11-30,0,prepaid,78099,1,0,false,1,78
2020-11-30,1,send_money,78099,0,0,false,1,38
2020-11-30,2,transport,78099,0,0,false,0,0
2020-11-30,0,transport,73099,0,0,false,0,0
